time_utc,city,provinsi,pulau,pm25,pm10,us_aqi
2026-09-10 02:00:00,Banda Aceh,Aceh,Sumatra,5.4,7.4,29.3
2026-09-10 03:00:00,Banda Aceh,Aceh,Sumatra,4.6,6.3,25.0
2026-09-10 04:00:00,Banda Aceh,Aceh,Sumatra,4.2,5.7,22.8
2026-09-10 05:00:00,Banda Aceh,Aceh,Sumatra,3.9,5.4,21.2
2026-09-10 06:00:00,Banda Aceh,Aceh,Sumatra,3.6,4.9,19.6
2026-09-10 07:00:00,Banda Aceh,Aceh,Sumatra,3.0,4.0,16.3
2026-09-10 08:00:00,Banda Aceh,Aceh,Sumatra,3.0,4.0,16.3
2026-09-10 09:00:00,Banda Aceh,Aceh,Sumatra,3.0,3.9,16.3
2026-09-10 10:00:00,Banda Aceh,Aceh,Sumatra,3.2,4.1,17.4
2026-09-10 11:00:00,Banda Aceh,Aceh,Sumatra,3.3,4.2,17.9
2026-09-10 12:00:00,Banda Aceh,Aceh,Sumatra,5.3,7.0,28.8
2026-09-10 13:00:00,Banda Aceh,Aceh,Sumatra,5.9,7.6,32.1
2026-09-10 14:00:00,Banda Aceh,Aceh,Sumatra,6.7,8.2,36.4
2026-09-10 15:00:00,Banda Aceh,Aceh,Sumatra,7.2,8.7,39.1
2026-09-10 16:00:00,Banda Aceh,Aceh,Sumatra,7.4,8.9,40.2
2026-09-10 17:00:00,Banda Aceh,Aceh,Sumatra,7.2,8.7,39.1
2026-09-10 18:00:00,Banda Aceh,Aceh,Sumatra,6.9,8.4,37.5
2026-09-10 19:00:00,Banda Aceh,Aceh,Sumatra,6.5,7.9,35.3
2026-09-10 20:00:00,Banda Aceh,Aceh,Sumatra,6.4,7.8,34.8
2026-09-10 21:00:00,Banda Aceh,Aceh,Sumatra,6.2,7.6,33.7
2026-09-10 22:00:00,Banda Aceh,Aceh,Sumatra,6.1,7.4,33.2
2026-09-10 23:00:00,Banda Aceh,Aceh,Sumatra,6.0,7.4,32.6
2026-09-11 00:00:00,Banda Aceh,Aceh,Sumatra,6.5,7.6,35.3
2026-09-11 01:00:00,Banda Aceh,Aceh,Sumatra,5.5,6.8,29.9
2026-09-11 02:00:00,Banda Aceh,Aceh,Sumatra,5.4,7.0,29.3
2026-09-11 03:00:00,Banda Aceh,Aceh,Sumatra,5.5,7.2,29.9
2026-09-11 04:00:00,Banda Aceh,Aceh,Sumatra,5.3,7.0,28.8
2026-09-11 05:00:00,Banda Aceh,Aceh,Sumatra,5.2,6.9,28.3
2026-09-11 06:00:00,Banda Aceh,Aceh,Sumatra,5.2,6.9,28.3
2026-09-11 07:00:00,Banda Aceh,Aceh,Sumatra,5.2,7.0,28.3
2026-09-11 08:00:00,Banda Aceh,Aceh,Sumatra,5.3,7.1,28.8
2026-09-11 09:00:00,Banda Aceh,Aceh,Sumatra,5.3,7.2,28.8
2026-09-11 10:00:00,Banda Aceh,Aceh,Sumatra,5.6,7.4,30.4
2026-09-11 11:00:00,Banda Aceh,Aceh,Sumatra,6.9,8.8,37.5
2026-09-11 12:00:00,Banda Aceh,Aceh,Sumatra,12.7,15.1,57.4
2026-09-11 13:00:00,Banda Aceh,Aceh,Sumatra,15.4,17.8,62.5
2026-09-11 14:00:00,Banda Aceh,Aceh,Sumatra,15.8,18.8,63.2
2026-09-11 15:00:00,Banda Aceh,Aceh,Sumatra,16.2,19.2,64.0
2026-09-11 16:00:00,Banda Aceh,Aceh,Sumatra,17.1,20.2,65.6
2026-09-11 17:00:00,Banda Aceh,Aceh,Sumatra,19.8,22.9,70.7
2026-09-11 18:00:00,Banda Aceh,Aceh,Sumatra,20.7,23.7,72.4
2026-09-11 19:00:00,Banda Aceh,Aceh,Sumatra,19.5,22.4,70.1
2026-09-11 20:00:00,Banda Aceh,Aceh,Sumatra,20.5,23.3,72.0
2026-09-11 21:00:00,Banda Aceh,Aceh,Sumatra,22.5,25.3,75.8
2026-09-11 22:00:00,Banda Aceh,Aceh,Sumatra,24.2,27.2,79.0
2026-09-11 23:00:00,Banda Aceh,Aceh,Sumatra,25.7,28.7,81.8
2026-09-12 00:00:00,Banda Aceh,Aceh,Sumatra,21.5,24.4,73.9
2026-09-12 01:00:00,Banda Aceh,Aceh,Sumatra,14.4,17.4,60.6
2026-09-12 02:00:00,Banda Aceh,Aceh,Sumatra,12.2,15.2,56.4
2026-09-12 03:00:00,Banda Aceh,Aceh,Sumatra,11.2,14.2,54.6
2026-09-12 04:00:00,Banda Aceh,Aceh,Sumatra,10.7,14.0,53.6
2026-09-12 05:00:00,Banda Aceh,Aceh,Sumatra,9.9,13.0,52.1
2026-09-12 06:00:00,Banda Aceh,Aceh,Sumatra,9.2,12.3,50.0
2026-09-12 07:00:00,Banda Aceh,Aceh,Sumatra,8.5,11.6,46.2
2026-09-12 08:00:00,Banda Aceh,Aceh,Sumatra,8.2,11.4,44.6
2026-09-12 09:00:00,Banda Aceh,Aceh,Sumatra,8.4,11.9,45.7
2026-09-12 10:00:00,Banda Aceh,Aceh,Sumatra,8.1,11.5,44.0
2026-09-12 11:00:00,Banda Aceh,Aceh,Sumatra,7.9,10.9,42.9
2026-09-12 12:00:00,Banda Aceh,Aceh,Sumatra,14.6,19.1,61.0
2026-09-12 13:00:00,Banda Aceh,Aceh,Sumatra,17.1,21.7,65.6
2026-09-12 14:00:00,Banda Aceh,Aceh,Sumatra,19.1,23.3,69.4
2026-09-12 15:00:00,Banda Aceh,Aceh,Sumatra,21.0,25.0,73.0
2026-09-12 16:00:00,Banda Aceh,Aceh,Sumatra,24.3,28.1,79.2
2026-09-12 17:00:00,Banda Aceh,Aceh,Sumatra,25.7,29.3,81.8
2026-09-12 18:00:00,Banda Aceh,Aceh,Sumatra,25.0,28.4,80.5
2026-09-12 19:00:00,Banda Aceh,Aceh,Sumatra,23.9,27.2,78.4
2026-09-12 20:00:00,Banda Aceh,Aceh,Sumatra,22.8,26.0,76.3
2026-09-12 21:00:00,Banda Aceh,Aceh,Sumatra,17.8,20.6,67.0
2026-09-12 22:00:00,Banda Aceh,Aceh,Sumatra,15.1,17.7,61.9
2026-09-12 23:00:00,Banda Aceh,Aceh,Sumatra,13.9,16.2,59.6
2026-09-13 00:00:00,Banda Aceh,Aceh,Sumatra,22.5,25.6,75.8
2026-09-13 01:00:00,Banda Aceh,Aceh,Sumatra,10.5,13.2,53.3
2026-09-13 02:00:00,Banda Aceh,Aceh,Sumatra,8.1,10.6,44.0
2026-09-13 03:00:00,Banda Aceh,Aceh,Sumatra,6.7,8.9,36.4
2026-09-13 04:00:00,Banda Aceh,Aceh,Sumatra,6.5,8.8,35.3
2026-09-13 05:00:00,Banda Aceh,Aceh,Sumatra,6.3,8.7,34.2
2026-09-13 06:00:00,Banda Aceh,Aceh,Sumatra,6.2,8.7,33.7
2026-09-13 07:00:00,Banda Aceh,Aceh,Sumatra,6.3,8.9,34.2
2026-09-13 08:00:00,Banda Aceh,Aceh,Sumatra,6.5,9.3,35.3
2026-09-13 09:00:00,Banda Aceh,Aceh,Sumatra,6.1,8.8,33.2
2026-09-13 10:00:00,Banda Aceh,Aceh,Sumatra,5.5,7.9,29.9
2026-09-13 11:00:00,Banda Aceh,Aceh,Sumatra,5.1,7.1,27.7
2026-09-13 12:00:00,Banda Aceh,Aceh,Sumatra,9.2,11.6,50.0
2026-09-13 13:00:00,Banda Aceh,Aceh,Sumatra,15.7,18.0,63.0
2026-09-13 14:00:00,Banda Aceh,Aceh,Sumatra,20.4,22.7,71.8
2026-09-13 15:00:00,Banda Aceh,Aceh,Sumatra,23.7,26.0,78.0
2026-09-13 16:00:00,Banda Aceh,Aceh,Sumatra,19.2,21.5,69.6
2026-09-13 17:00:00,Banda Aceh,Aceh,Sumatra,11.6,13.9,55.3
2026-09-13 18:00:00,Banda Aceh,Aceh,Sumatra,11.6,13.5,55.3
2026-09-13 19:00:00,Banda Aceh,Aceh,Sumatra,8.6,10.3,46.7
2026-09-13 20:00:00,Banda Aceh,Aceh,Sumatra,7.6,9.3,41.3
2026-09-13 21:00:00,Banda Aceh,Aceh,Sumatra,6.4,8.0,34.8
2026-09-13 22:00:00,Banda Aceh,Aceh,Sumatra,6.9,8.4,37.5
2026-09-13 23:00:00,Banda Aceh,Aceh,Sumatra,8.6,10.0,46.7
2026-09-14 00:00:00,Banda Aceh,Aceh,Sumatra,6.3,7.3,34.2
2026-09-14 01:00:00,Banda Aceh,Aceh,Sumatra,4.8,5.7,26.1
2026-09-14 02:00:00,Banda Aceh,Aceh,Sumatra,4.5,5.4,24.5
2026-09-14 03:00:00,Banda Aceh,Aceh,Sumatra,3.6,4.5,19.6
2026-09-14 04:00:00,Banda Aceh,Aceh,Sumatra,3.6,4.5,19.6
2026-09-14 05:00:00,Banda Aceh,Aceh,Sumatra,3.3,4.1,17.9
2026-09-14 06:00:00,Banda Aceh,Aceh,Sumatra,3.1,4.0,16.8
2026-09-14 07:00:00,Banda Aceh,Aceh,Sumatra,3.4,4.5,18.5
2026-09-14 08:00:00,Banda Aceh,Aceh,Sumatra,3.2,4.4,17.4
2026-09-14 09:00:00,Banda Aceh,Aceh,Sumatra,3.3,4.3,17.9
2026-09-14 10:00:00,Banda Aceh,Aceh,Sumatra,3.3,4.2,17.9
2026-09-14 11:00:00,Banda Aceh,Aceh,Sumatra,4.1,4.8,22.3
2026-09-14 12:00:00,Banda Aceh,Aceh,Sumatra,8.4,8.9,45.7
2026-09-14 13:00:00,Banda Aceh,Aceh,Sumatra,11.4,11.9,54.9
2026-09-14 14:00:00,Banda Aceh,Aceh,Sumatra,12.7,13.2,57.4
2026-09-14 15:00:00,Banda Aceh,Aceh,Sumatra,12.8,13.3,57.6
2026-09-14 16:00:00,Banda Aceh,Aceh,Sumatra,11.2,11.7,54.6
2026-09-14 17:00:00,Banda Aceh,Aceh,Sumatra,8.8,9.2,47.8
2026-09-14 18:00:00,Banda Aceh,Aceh,Sumatra,7.4,7.7,40.2
2026-09-14 19:00:00,Banda Aceh,Aceh,Sumatra,6.6,6.9,35.9
2026-09-14 20:00:00,Banda Aceh,Aceh,Sumatra,5.6,6.0,30.4
2026-09-14 21:00:00,Banda Aceh,Aceh,Sumatra,5.1,5.5,27.7
2026-09-14 22:00:00,Banda Aceh,Aceh,Sumatra,5.7,6.1,31.0
2026-09-14 23:00:00,Banda Aceh,Aceh,Sumatra,6.7,7.0,36.4
2026-09-15 00:00:00,Banda Aceh,Aceh,Sumatra,11.1,11.4,54.4
2026-09-15 01:00:00,Banda Aceh,Aceh,Sumatra,10.5,10.9,53.3
2026-09-15 02:00:00,Banda Aceh,Aceh,Sumatra,7.2,7.7,39.1
2026-09-15 03:00:00,Banda Aceh,Aceh,Sumatra,6.7,7.2,36.4
2026-09-15 04:00:00,Banda Aceh,Aceh,Sumatra,5.1,5.4,27.7
2026-09-15 05:00:00,Banda Aceh,Aceh,Sumatra,4.4,4.5,23.9
2026-09-15 06:00:00,Banda Aceh,Aceh,Sumatra,4.7,4.9,25.5
2026-09-15 07:00:00,Banda Aceh,Aceh,Sumatra,6.5,7.0,35.3
2026-09-15 08:00:00,Banda Aceh,Aceh,Sumatra,5.9,6.7,32.1
2026-09-15 09:00:00,Banda Aceh,Aceh,Sumatra,5.0,5.7,27.2
2026-09-15 10:00:00,Banda Aceh,Aceh,Sumatra,5.8,6.5,31.5
2026-09-15 11:00:00,Banda Aceh,Aceh,Sumatra,8.1,8.7,44.0
2026-09-15 12:00:00,Banda Aceh,Aceh,Sumatra,8.5,9.3,46.2
2026-09-15 13:00:00,Banda Aceh,Aceh,Sumatra,13.2,14.1,58.3
2026-09-15 14:00:00,Banda Aceh,Aceh,Sumatra,14.6,15.4,61.0
2026-09-15 15:00:00,Banda Aceh,Aceh,Sumatra,13.9,14.8,59.6
2026-09-15 16:00:00,Banda Aceh,Aceh,Sumatra,14.0,14.9,59.8
2026-09-15 17:00:00,Banda Aceh,Aceh,Sumatra,15.5,16.4,62.6
2026-09-15 18:00:00,Banda Aceh,Aceh,Sumatra,15.7,16.5,63.0
2026-09-15 19:00:00,Banda Aceh,Aceh,Sumatra,15.8,16.6,63.2
2026-09-15 20:00:00,Banda Aceh,Aceh,Sumatra,15.9,16.6,63.4
2026-09-15 21:00:00,Banda Aceh,Aceh,Sumatra,15.7,16.5,63.0
2026-09-15 22:00:00,Banda Aceh,Aceh,Sumatra,14.4,15.3,60.6
2026-09-15 23:00:00,Banda Aceh,Aceh,Sumatra,12.5,13.3,57.0
2026-09-16 00:00:00,Banda Aceh,Aceh,Sumatra,12.3,13.3,56.6
2026-09-16 01:00:00,Banda Aceh,Aceh,Sumatra,9.3,10.4,51.0
2026-09-16 02:00:00,Banda Aceh,Aceh,Sumatra,9.0,10.2,48.9
2026-09-16 03:00:00,Banda Aceh,Aceh,Sumatra,8.6,9.8,46.7
2026-09-16 04:00:00,Banda Aceh,Aceh,Sumatra,7.4,8.5,40.2
2026-09-16 05:00:00,Banda Aceh,Aceh,Sumatra,7.1,8.1,38.6
2026-09-16 06:00:00,Banda Aceh,Aceh,Sumatra,6.3,7.2,34.2
2026-09-16 07:00:00,Banda Aceh,Aceh,Sumatra,5.7,6.5,31.0
2026-09-16 08:00:00,Banda Aceh,Aceh,Sumatra,5.8,6.6,31.5
2026-09-16 09:00:00,Banda Aceh,Aceh,Sumatra,5.9,6.7,32.1
2026-09-16 10:00:00,Banda Aceh,Aceh,Sumatra,6.8,7.6,37.0
2026-09-16 11:00:00,Banda Aceh,Aceh,Sumatra,8.0,8.7,43.5
2026-09-16 12:00:00,Banda Aceh,Aceh,Sumatra,9.0,9.7,48.9
2026-09-16 13:00:00,Banda Aceh,Aceh,Sumatra,10.9,11.6,54.0
2026-09-16 14:00:00,Banda Aceh,Aceh,Sumatra,12.1,12.9,56.3
2026-09-16 15:00:00,Banda Aceh,Aceh,Sumatra,12.3,13.0,56.6
2026-09-16 16:00:00,Banda Aceh,Aceh,Sumatra,11.2,12.0,54.6
2026-09-16 17:00:00,Banda Aceh,Aceh,Sumatra,10.2,11.1,52.7
2026-09-16 18:00:00,Banda Aceh,Aceh,Sumatra,9.5,10.3,51.4
2026-09-16 19:00:00,Banda Aceh,Aceh,Sumatra,9.3,10.1,51.0
2026-09-16 20:00:00,Banda Aceh,Aceh,Sumatra,8.9,9.7,48.4
2026-09-16 21:00:00,Banda Aceh,Aceh,Sumatra,8.2,9.0,44.6
2026-09-16 22:00:00,Banda Aceh,Aceh,Sumatra,8.0,8.7,43.5
2026-09-16 23:00:00,Banda Aceh,Aceh,Sumatra,8.5,9.2,46.2
2026-09-07 00:00:00,Medan,Sumatera Utara,Sumatra,11.8,11.8,55.7
2026-09-07 01:00:00,Medan,Sumatera Utara,Sumatra,12.6,12.7,57.2
2026-09-07 02:00:00,Medan,Sumatera Utara,Sumatra,15.4,15.5,62.5
2026-09-07 03:00:00,Medan,Sumatera Utara,Sumatra,20.5,20.8,72.0
2026-09-07 04:00:00,Medan,Sumatera Utara,Sumatra,24.2,24.4,79.0
2026-09-07 05:00:00,Medan,Sumatera Utara,Sumatra,29.8,30.2,89.5
2026-09-07 06:00:00,Medan,Sumatera Utara,Sumatra,37.0,37.5,104.7
2026-09-07 07:00:00,Medan,Sumatera Utara,Sumatra,44.5,45.1,123.2
2026-09-07 08:00:00,Medan,Sumatera Utara,Sumatra,50.2,50.9,137.2
2026-09-07 09:00:00,Medan,Sumatera Utara,Sumatra,52.2,52.9,142.1
2026-09-07 10:00:00,Medan,Sumatera Utara,Sumatra,48.1,48.8,132.0
2026-09-07 11:00:00,Medan,Sumatera Utara,Sumatra,46.8,47.4,128.8
2026-09-07 12:00:00,Medan,Sumatera Utara,Sumatra,66.6,67.1,158.8
2026-09-07 13:00:00,Medan,Sumatera Utara,Sumatra,77.8,78.2,166.6
2026-09-07 14:00:00,Medan,Sumatera Utara,Sumatra,78.7,79.4,167.3
2026-09-07 15:00:00,Medan,Sumatera Utara,Sumatra,57.9,58.2,152.7
2026-09-07 16:00:00,Medan,Sumatera Utara,Sumatra,52.0,52.4,141.6
2026-09-07 17:00:00,Medan,Sumatera Utara,Sumatra,53.7,53.9,145.8
2026-09-07 18:00:00,Medan,Sumatera Utara,Sumatra,51.0,51.2,139.2
2026-09-07 19:00:00,Medan,Sumatera Utara,Sumatra,49.1,49.7,134.5
2026-09-07 20:00:00,Medan,Sumatera Utara,Sumatra,47.8,48.2,131.3
2026-09-07 21:00:00,Medan,Sumatera Utara,Sumatra,46.6,46.8,128.3
2026-09-07 22:00:00,Medan,Sumatera Utara,Sumatra,44.7,44.9,123.7
2026-09-07 23:00:00,Medan,Sumatera Utara,Sumatra,43.2,43.3,120.0
2026-09-08 00:00:00,Medan,Sumatera Utara,Sumatra,53.4,53.9,145.1
2026-09-08 01:00:00,Medan,Sumatera Utara,Sumatra,54.9,55.9,148.8
2026-09-08 02:00:00,Medan,Sumatera Utara,Sumatra,33.1,33.4,95.7
2026-09-08 03:00:00,Medan,Sumatera Utara,Sumatra,30.2,30.4,90.2
2026-09-08 04:00:00,Medan,Sumatera Utara,Sumatra,30.3,30.6,90.4
2026-09-08 05:00:00,Medan,Sumatera Utara,Sumatra,34.3,34.7,97.9
2026-09-08 06:00:00,Medan,Sumatera Utara,Sumatra,37.7,38.2,106.4
2026-09-08 07:00:00,Medan,Sumatera Utara,Sumatra,39.5,39.9,110.8
2026-09-08 08:00:00,Medan,Sumatera Utara,Sumatra,40.4,41.0,113.1
2026-09-08 09:00:00,Medan,Sumatera Utara,Sumatra,39.2,39.9,110.1
2026-09-08 10:00:00,Medan,Sumatera Utara,Sumatra,39.0,39.7,109.6
2026-09-08 11:00:00,Medan,Sumatera Utara,Sumatra,41.1,41.7,114.8
2026-09-08 12:00:00,Medan,Sumatera Utara,Sumatra,40.0,40.5,112.1
2026-09-08 13:00:00,Medan,Sumatera Utara,Sumatra,41.8,42.0,116.5
2026-09-08 14:00:00,Medan,Sumatera Utara,Sumatra,44.0,44.2,121.9
2026-09-08 15:00:00,Medan,Sumatera Utara,Sumatra,45.6,45.8,125.9
2026-09-08 16:00:00,Medan,Sumatera Utara,Sumatra,44.8,45.1,123.9
2026-09-08 17:00:00,Medan,Sumatera Utara,Sumatra,43.4,43.5,120.5
2026-09-08 18:00:00,Medan,Sumatera Utara,Sumatra,35.4,35.5,100.0
2026-09-08 19:00:00,Medan,Sumatera Utara,Sumatra,23.2,23.3,77.1
2026-09-08 20:00:00,Medan,Sumatera Utara,Sumatra,19.8,20.0,70.7
2026-09-08 21:00:00,Medan,Sumatera Utara,Sumatra,20.3,20.4,71.7
2026-09-08 22:00:00,Medan,Sumatera Utara,Sumatra,22.2,22.4,75.2
2026-09-08 23:00:00,Medan,Sumatera Utara,Sumatra,24.6,24.7,79.7
2026-09-09 00:00:00,Medan,Sumatera Utara,Sumatra,34.7,35.0,98.7
2026-09-09 01:00:00,Medan,Sumatera Utara,Sumatra,39.6,40.0,111.1
2026-09-09 02:00:00,Medan,Sumatera Utara,Sumatra,19.3,19.6,69.8
2026-09-09 03:00:00,Medan,Sumatera Utara,Sumatra,16.9,17.1,65.3
2026-09-09 04:00:00,Medan,Sumatera Utara,Sumatra,15.1,15.4,61.9
2026-09-09 05:00:00,Medan,Sumatera Utara,Sumatra,15.9,16.3,63.4
2026-09-09 06:00:00,Medan,Sumatera Utara,Sumatra,15.6,15.8,62.8
2026-09-09 07:00:00,Medan,Sumatera Utara,Sumatra,16.0,16.3,63.6
2026-09-09 08:00:00,Medan,Sumatera Utara,Sumatra,16.6,17.0,64.7
2026-09-09 09:00:00,Medan,Sumatera Utara,Sumatra,17.1,17.5,65.6
2026-09-09 10:00:00,Medan,Sumatera Utara,Sumatra,17.2,17.8,65.8
2026-09-09 11:00:00,Medan,Sumatera Utara,Sumatra,21.2,21.7,73.3
2026-09-09 12:00:00,Medan,Sumatera Utara,Sumatra,35.4,36.0,100.0
2026-09-09 13:00:00,Medan,Sumatera Utara,Sumatra,51.6,52.9,140.6
2026-09-09 14:00:00,Medan,Sumatera Utara,Sumatra,42.1,42.5,117.3
2026-09-09 15:00:00,Medan,Sumatera Utara,Sumatra,30.5,30.6,90.8
2026-09-09 16:00:00,Medan,Sumatera Utara,Sumatra,25.8,25.8,82.0
2026-09-09 17:00:00,Medan,Sumatera Utara,Sumatra,24.9,25.0,80.3
2026-09-09 18:00:00,Medan,Sumatera Utara,Sumatra,23.1,23.2,76.9
2026-09-09 19:00:00,Medan,Sumatera Utara,Sumatra,20.2,20.3,71.5
2026-09-09 20:00:00,Medan,Sumatera Utara,Sumatra,15.8,15.9,63.2
2026-09-09 21:00:00,Medan,Sumatera Utara,Sumatra,13.6,13.6,59.1
2026-09-09 22:00:00,Medan,Sumatera Utara,Sumatra,14.0,14.1,59.8
2026-09-09 23:00:00,Medan,Sumatera Utara,Sumatra,17.8,17.9,67.0
2026-09-10 00:00:00,Medan,Sumatera Utara,Sumatra,25.9,26.1,82.2
2026-09-10 01:00:00,Medan,Sumatera Utara,Sumatra,32.1,32.7,93.8
2026-09-10 02:00:00,Medan,Sumatera Utara,Sumatra,23.3,24.0,77.3
2026-09-10 03:00:00,Medan,Sumatera Utara,Sumatra,18.2,19.0,67.7
