provinsi,tanggal,hotspot,fetched_at
East Kalimantan,2026-08-28,705,2026-09-05 00:00:00
North Kalimantan,2026-08-28,15,2026-09-05 00:00:00
South Kalimantan,2026-08-28,606,2026-09-05 00:00:00
West Kalimantan,2026-08-28,3303,2026-09-05 00:00:00
Central Kalimantan,2026-08-29,6343,2026-09-06 00:00:00
East Kalimantan,2026-08-29,979,2026-09-06 00:00:00
North Kalimantan,2026-08-29,209,2026-09-06 00:00:00
South Kalimantan,2026-08-29,798,2026-09-06 00:00:00
West Kalimantan,2026-08-29,5239,2026-09-06 00:00:00
Central Kalimantan,2026-08-30,2460,2026-09-07 00:00:00
East Kalimantan,2026-08-30,290,2026-09-07 00:00:00
North Kalimantan,2026-08-30,29,2026-09-07 00:00:00
South Kalimantan,2026-08-30,186,2026-09-07 00:00:00
West Kalimantan,2026-08-30,2895,2026-09-07 00:00:00
Central Kalimantan,2026-08-31,2087,2026-09-08 00:00:00
East Kalimantan,2026-08-31,522,2026-09-08 00:00:00
North Kalimantan,2026-08-31,123,2026-09-08 00:00:00
South Kalimantan,2026-08-31,236,2026-09-08 00:00:00
West Kalimantan,2026-08-31,3099,2026-09-08 00:00:00
Central Kalimantan,2026-09-01,5088,2026-09-09 00:00:00
East Kalimantan,2026-09-01,681,2026-09-09 00:00:00
North Kalimantan,2026-09-01,118,2026-09-09 00:00:00
South Kalimantan,2026-09-01,903,2026-09-09 00:00:00
West Kalimantan,2026-09-01,4249,2026-09-09 00:00:00
Central Kalimantan,2026-09-02,1759,2026-09-10 00:00:00
East Kalimantan,2026-09-02,430,2026-09-10 00:00:00
North Kalimantan,2026-09-02,89,2026-09-10 00:00:00
South Kalimantan,2026-09-02,250,2026-09-10 00:00:00
West Kalimantan,2026-09-02,2494,2026-09-10 00:00:00
Central Kalimantan,2026-09-03,3598,2026-09-11 00:00:00
East Kalimantan,2026-09-03,466,2026-09-11 00:00:00
North Kalimantan,2026-09-03,25,2026-09-11 00:00:00
South Kalimantan,2026-09-03,342,2026-09-11 00:00:00
West Kalimantan,2026-09-03,2263,2026-09-11 00:00:00
Central Kalimantan,2026-09-04,2348,2026-09-12 00:00:00
East Kalimantan,2026-09-04,401,2026-09-12 00:00:00
North Kalimantan,2026-09-04,29,2026-09-12 00:00:00
South Kalimantan,2026-09-04,231,2026-09-12 00:00:00
West Kalimantan,2026-09-04,927,2026-09-12 00:00:00
Central Kalimantan,2026-09-05,2858,2026-09-13 00:00:00
East Kalimantan,2026-09-05,473,2026-09-13 00:00:00
North Kalimantan,2026-09-05,43,2026-09-13 00:00:00
South Kalimantan,2026-09-05,370,2026-09-13 00:00:00
West Kalimantan,2026-09-05,1338,2026-09-13 00:00:00
Central Kalimantan,2026-09-06,2252,2026-09-14 00:00:00
East Kalimantan,2026-09-06,401,2026-09-14 00:00:00
North Kalimantan,2026-09-06,43,2026-09-14 00:00:00
South Kalimantan,2026-09-06,347,2026-09-14 00:00:00
West Kalimantan,2026-09-06,1117,2026-09-14 00:00:00
Central Kalimantan,2026-09-07,531,2026-09-15 00:00:00
East Kalimantan,2026-09-07,346,2026-09-15 00:00:00
North Kalimantan,2026-09-07,104,2026-09-15 00:00:00
South Kalimantan,2026-09-07,66,2026-09-15 00:00:00
West Kalimantan,2026-09-07,410,2026-09-15 00:00:00
Aceh,2026-09-08,10,2026-09-16 00:00:00
Aceh,2026-09-09,10,2026-09-16 00:00:00
Bali,2026-09-11,1,2026-09-16 00:00:00
Bali,2026-09-12,2,2026-09-16 00:00:00
Bali,2026-09-13,8,2026-09-16 00:00:00
Bali,2026-09-14,2,2026-09-16 00:00:00
Bali,2026-09-15,2,2026-09-16 00:00:00
Bangka-Belitung Islands,2026-09-08,64,2026-09-16 00:00:00
Bangka-Belitung Islands,2026-09-09,159,2026-09-16 00:00:00
Bangka-Belitung Islands,2026-09-10,101,2026-09-16 00:00:00
Bangka-Belitung Islands,2026-09-11,85,2026-09-16 00:00:00
Bangka-Belitung Islands,2026-09-12,79,2026-09-16 00:00:00
Bangka-Belitung Islands,2026-09-13,105,2026-09-16 00:00:00
Bangka-Belitung Islands,2026-09-14,203,2026-09-16 00:00:00
Bangka-Belitung Islands,2026-09-15,190,2026-09-16 00:00:00
Banten,2026-09-08,14,2026-09-16 00:00:00
Banten,2026-09-09,8,2026-09-16 00:00:00
Banten,2026-09-10,16,2026-09-16 00:00:00
Banten,2026-09-11,9,2026-09-16 00:00:00
Banten,2026-09-12,1,2026-09-16 00:00:00
Banten,2026-09-13,1,2026-09-16 00:00:00
Banten,2026-09-14,19,2026-09-16 00:00:00
Banten,2026-09-15,41,2026-09-16 00:00:00
Bengkulu,2026-09-08,5,2026-09-16 00:00:00
Bengkulu,2026-09-09,8,2026-09-16 00:00:00
Bengkulu,2026-09-10,1,2026-09-16 00:00:00
Bengkulu,2026-09-12,13,2026-09-16 00:00:00
Bengkulu,2026-09-13,13,2026-09-16 00:00:00
Bengkulu,2026-09-14,21,2026-09-16 00:00:00
Bengkulu,2026-09-15,40,2026-09-16 00:00:00
Central Java,2026-09-08,18,2026-09-16 00:00:00
Central Java,2026-09-09,10,2026-09-16 00:00:00
Central Java,2026-09-10,21,2026-09-16 00:00:00
Central Java,2026-09-11,45,2026-09-16 00:00:00
Central Java,2026-09-12,36,2026-09-16 00:00:00
Central Java,2026-09-13,27,2026-09-16 00:00:00
Central Java,2026-09-14,36,2026-09-16 00:00:00
Central Java,2026-09-15,27,2026-09-16 00:00:00
Central Kalimantan,2026-09-08,1892,2026-09-16 00:00:00
Central Kalimantan,2026-09-09,1342,2026-09-16 00:00:00
Central Kalimantan,2026-09-10,1294,2026-09-16 00:00:00
Central Kalimantan,2026-09-11,5833,2026-09-16 00:00:00
Central Kalimantan,2026-09-12,1366,2026-09-16 00:00:00
Central Kalimantan,2026-09-13,2743,2026-09-16 00:00:00
Central Kalimantan,2026-09-14,5910,2026-09-16 00:00:00
Central Kalimantan,2026-09-15,1394,2026-09-16 00:00:00
Central Sulawesi,2026-09-08,158,2026-09-16 00:00:00
Central Sulawesi,2026-09-09,108,2026-09-16 00:00:00
Central Sulawesi,2026-09-10,193,2026-09-16 00:00:00
Central Sulawesi,2026-09-11,127,2026-09-16 00:00:00
Central Sulawesi,2026-09-12,136,2026-09-16 00:00:00
Central Sulawesi,2026-09-13,417,2026-09-16 00:00:00
Central Sulawesi,2026-09-14,299,2026-09-16 00:00:00
Central Sulawesi,2026-09-15,317,2026-09-16 00:00:00
East Java,2026-09-08,69,2026-09-16 00:00:00
East Java,2026-09-09,42,2026-09-16 00:00:00
East Java,2026-09-10,70,2026-09-16 00:00:00
East Java,2026-09-11,132,2026-09-16 00:00:00
East Java,2026-09-12,200,2026-09-16 00:00:00
East Java,2026-09-13,213,2026-09-16 00:00:00
East Java,2026-09-14,168,2026-09-16 00:00:00
East Java,2026-09-15,42,2026-09-16 00:00:00
East Kalimantan,2026-09-08,422,2026-09-16 00:00:00
East Kalimantan,2026-09-09,169,2026-09-16 00:00:00
East Kalimantan,2026-09-10,339,2026-09-16 00:00:00
East Kalimantan,2026-09-11,363,2026-09-16 00:00:00
East Kalimantan,2026-09-12,638,2026-09-16 00:00:00
East Kalimantan,2026-09-13,885,2026-09-16 00:00:00
East Kalimantan,2026-09-14,698,2026-09-16 00:00:00
East Kalimantan,2026-09-15,536,2026-09-16 00:00:00
East Nusa Tenggara,2026-09-08,104,2026-09-16 00:00:00
East Nusa Tenggara,2026-09-09,49,2026-09-16 00:00:00
East Nusa Tenggara,2026-09-10,83,2026-09-16 00:00:00
East Nusa Tenggara,2026-09-11,143,2026-09-16 00:00:00
East Nusa Tenggara,2026-09-12,235,2026-09-16 00:00:00
East Nusa Tenggara,2026-09-13,302,2026-09-16 00:00:00
East Nusa Tenggara,2026-09-14,311,2026-09-16 00:00:00
East Nusa Tenggara,2026-09-15,139,2026-09-16 00:00:00
Gorontalo,2026-09-08,36,2026-09-16 00:00:00
Gorontalo,2026-09-09,40,2026-09-16 00:00:00
Gorontalo,2026-09-10,25,2026-09-16 00:00:00
Gorontalo,2026-09-11,27,2026-09-16 00:00:00
Gorontalo,2026-09-12,14,2026-09-16 00:00:00
Gorontalo,2026-09-13,41,2026-09-16 00:00:00
Gorontalo,2026-09-14,33,2026-09-16 00:00:00
Gorontalo,2026-09-15,65,2026-09-16 00:00:00
Jakarta Special Capital Region,2026-09-14,1,2026-09-16 00:00:00
Jambi,2026-09-08,120,2026-09-16 00:00:00
Jambi,2026-09-09,116,2026-09-16 00:00:00
Jambi,2026-09-10,19,2026-09-16 00:00:00
Jambi,2026-09-11,15,2026-09-16 00:00:00
Jambi,2026-09-12,53,2026-09-16 00:00:00
Jambi,2026-09-13,149,2026-09-16 00:00:00
Jambi,2026-09-14,114,2026-09-16 00:00:00
Jambi,2026-09-15,457,2026-09-16 00:00:00
Lampung,2026-09-08,58,2026-09-16 00:00:00
Lampung,2026-09-09,70,2026-09-16 00:00:00
Lampung,2026-09-10,48,2026-09-16 00:00:00
Lampung,2026-09-11,47,2026-09-16 00:00:00
Lampung,2026-09-12,56,2026-09-16 00:00:00
Lampung,2026-09-13,34,2026-09-16 00:00:00
Lampung,2026-09-14,321,2026-09-16 00:00:00
Lampung,2026-09-15,194,2026-09-16 00:00:00
Maluku,2026-09-08,277,2026-09-16 00:00:00
Maluku,2026-09-09,371,2026-09-16 00:00:00
Maluku,2026-09-10,220,2026-09-16 00:00:00
Maluku,2026-09-11,382,2026-09-16 00:00:00
Maluku,2026-09-12,655,2026-09-16 00:00:00
Maluku,2026-09-13,571,2026-09-16 00:00:00
Maluku,2026-09-14,514,2026-09-16 00:00:00
Maluku,2026-09-15,337,2026-09-16 00:00:00
North Kalimantan,2026-09-08,36,2026-09-16 00:00:00
North Kalimantan,2026-09-09,5,2026-09-16 00:00:00
North Kalimantan,2026-09-10,23,2026-09-16 00:00:00
North Kalimantan,2026-09-12,10,2026-09-16 00:00:00
North Kalimantan,2026-09-13,16,2026-09-16 00:00:00
North Kalimantan,2026-09-14,120,2026-09-16 00:00:00
North Kalimantan,2026-09-15,51,2026-09-16 00:00:00
North Maluku,2026-09-08,64,2026-09-16 00:00:00
North Maluku,2026-09-09,101,2026-09-16 00:00:00
North Maluku,2026-09-10,78,2026-09-16 00:00:00
North Maluku,2026-09-11,47,2026-09-16 00:00:00
North Maluku,2026-09-12,110,2026-09-16 00:00:00
North Maluku,2026-09-13,146,2026-09-16 00:00:00
North Maluku,2026-09-14,277,2026-09-16 00:00:00
North Maluku,2026-09-15,451,2026-09-16 00:00:00
North Sulawesi,2026-09-08,56,2026-09-16 00:00:00
North Sulawesi,2026-09-09,60,2026-09-16 00:00:00
North Sulawesi,2026-09-10,55,2026-09-16 00:00:00
North Sulawesi,2026-09-11,76,2026-09-16 00:00:00
North Sulawesi,2026-09-12,68,2026-09-16 00:00:00
North Sulawesi,2026-09-13,56,2026-09-16 00:00:00
North Sulawesi,2026-09-14,144,2026-09-16 00:00:00
North Sulawesi,2026-09-15,106,2026-09-16 00:00:00
North Sumatra,2026-09-08,7,2026-09-16 00:00:00
North Sumatra,2026-09-09,3,2026-09-16 00:00:00
North Sumatra,2026-09-10,4,2026-09-16 00:00:00
North Sumatra,2026-09-12,5,2026-09-16 00:00:00
North Sumatra,2026-09-13,1,2026-09-16 00:00:00
North Sumatra,2026-09-14,8,2026-09-16 00:00:00
North Sumatra,2026-09-15,7,2026-09-16 00:00:00
Papua,2026-09-08,703,2026-09-16 00:00:00
Papua,2026-09-09,774,2026-09-16 00:00:00
Papua,2026-09-10,2320,2026-09-16 00:00:00
Papua,2026-09-11,3523,2026-09-16 00:00:00
Papua,2026-09-12,1016,2026-09-16 00:00:00
Papua,2026-09-13,751,2026-09-16 00:00:00
Papua,2026-09-14,290,2026-09-16 00:00:00
Papua,2026-09-15,462,2026-09-16 00:00:00
Riau,2026-09-08,121,2026-09-16 00:00:00
Riau,2026-09-09,179,2026-09-16 00:00:00
Riau,2026-09-10,40,2026-09-16 00:00:00
Riau,2026-09-11,12,2026-09-16 00:00:00
Riau,2026-09-12,19,2026-09-16 00:00:00
Riau,2026-09-13,29,2026-09-16 00:00:00
Riau,2026-09-14,45,2026-09-16 00:00:00
Riau,2026-09-15,44,2026-09-16 00:00:00
Riau Islands,2026-09-08,46,2026-09-16 00:00:00
Riau Islands,2026-09-09,31,2026-09-16 00:00:00
Riau Islands,2026-09-10,5,2026-09-16 00:00:00
Riau Islands,2026-09-11,15,2026-09-16 00:00:00
Riau Islands,2026-09-12,3,2026-09-16 00:00:00
Riau Islands,2026-09-13,10,2026-09-16 00:00:00
Riau Islands,2026-09-14,7,2026-09-16 00:00:00
South Kalimantan,2026-09-08,142,2026-09-16 00:00:00
South Kalimantan,2026-09-09,85,2026-09-16 00:00:00
South Kalimantan,2026-09-10,141,2026-09-16 00:00:00
South Kalimantan,2026-09-11,808,2026-09-16 00:00:00
South Kalimantan,2026-09-12,427,2026-09-16 00:00:00
South Kalimantan,2026-09-13,678,2026-09-16 00:00:00
South Kalimantan,2026-09-14,932,2026-09-16 00:00:00
South Kalimantan,2026-09-15,374,2026-09-16 00:00:00
South Sulawesi,2026-09-08,143,2026-09-16 00:00:00
South Sulawesi,2026-09-09,84,2026-09-16 00:00:00
South Sulawesi,2026-09-10,97,2026-09-16 00:00:00
South Sulawesi,2026-09-11,115,2026-09-16 00:00:00
South Sulawesi,2026-09-12,145,2026-09-16 00:00:00
South Sulawesi,2026-09-13,342,2026-09-16 00:00:00
South Sulawesi,2026-09-14,276,2026-09-16 00:00:00
South Sulawesi,2026-09-15,179,2026-09-16 00:00:00
South Sumatra,2026-09-08,661,2026-09-16 00:00:00
South Sumatra,2026-09-09,809,2026-09-16 00:00:00
South Sumatra,2026-09-10,317,2026-09-16 00:00:00
South Sumatra,2026-09-11,280,2026-09-16 00:00:00
South Sumatra,2026-09-12,621,2026-09-16 00:00:00
South Sumatra,2026-09-13,843,2026-09-16 00:00:00
South Sumatra,2026-09-14,1941,2026-09-16 00:00:00
South Sumatra,2026-09-15,1730,2026-09-16 00:00:00
Southeast Sulawesi,2026-09-08,146,2026-09-16 00:00:00
Southeast Sulawesi,2026-09-09,81,2026-09-16 00:00:00
Southeast Sulawesi,2026-09-10,54,2026-09-16 00:00:00
Southeast Sulawesi,2026-09-11,74,2026-09-16 00:00:00
Southeast Sulawesi,2026-09-12,79,2026-09-16 00:00:00
Southeast Sulawesi,2026-09-13,225,2026-09-16 00:00:00
Southeast Sulawesi,2026-09-14,133,2026-09-16 00:00:00
Southeast Sulawesi,2026-09-15,123,2026-09-16 00:00:00
Special Region of Yogyakarta,2026-09-09,3,2026-09-16 00:00:00
Special Region of Yogyakarta,2026-09-11,4,2026-09-16 00:00:00
Special Region of Yogyakarta,2026-09-12,4,2026-09-16 00:00:00
Special Region of Yogyakarta,2026-09-13,2,2026-09-16 00:00:00
West Java,2026-09-08,27,2026-09-16 00:00:00
West Java,2026-09-09,21,2026-09-16 00:00:00
West Java,2026-09-10,23,2026-09-16 00:00:00
West Java,2026-09-11,43,2026-09-16 00:00:00
West Java,2026-09-12,8,2026-09-16 00:00:00
West Java,2026-09-13,11,2026-09-16 00:00:00
West Java,2026-09-14,50,2026-09-16 00:00:00
West Java,2026-09-15,52,2026-09-16 00:00:00
West Kalimantan,2026-09-08,688,2026-09-16 00:00:00
West Kalimantan,2026-09-09,826,2026-09-16 00:00:00
West Kalimantan,2026-09-10,934,2026-09-16 00:00:00
West Kalimantan,2026-09-11,1910,2026-09-16 00:00:00
West Kalimantan,2026-09-12,320,2026-09-16 00:00:00
West Kalimantan,2026-09-13,1703,2026-09-16 00:00:00
West Kalimantan,2026-09-14,1892,2026-09-16 00:00:00
West Kalimantan,2026-09-15,218,2026-09-16 00:00:00
West Nusa Tenggara,2026-09-08,80,2026-09-16 00:00:00
West Nusa Tenggara,2026-09-09,41,2026-09-16 00:00:00
West Nusa Tenggara,2026-09-10,40,2026-09-16 00:00:00
West Nusa Tenggara,2026-09-11,63,2026-09-16 00:00:00
West Nusa Tenggara,2026-09-12,221,2026-09-16 00:00:00
West Nusa Tenggara,2026-09-13,183,2026-09-16 00:00:00
West Nusa Tenggara,2026-09-14,152,2026-09-16 00:00:00
West Nusa Tenggara,2026-09-15,66,2026-09-16 00:00:00
West Papua,2026-09-08,21,2026-09-16 00:00:00
West Papua,2026-09-09,34,2026-09-16 00:00:00
West Papua,2026-09-10,125,2026-09-16 00:00:00
West Papua,2026-09-11,130,2026-09-16 00:00:00
West Papua,2026-09-12,179,2026-09-16 00:00:00
West Papua,2026-09-13,932,2026-09-16 00:00:00
West Papua,2026-09-14,210,2026-09-16 00:00:00
West Papua,2026-09-15,223,2026-09-16 00:00:00
West Sulawesi,2026-09-08,10,2026-09-16 00:00:00
West Sulawesi,2026-09-09,9,2026-09-16 00:00:00
West Sulawesi,2026-09-10,16,2026-09-16 00:00:00
West Sulawesi,2026-09-11,17,2026-09-16 00:00:00
West Sulawesi,2026-09-12,22,2026-09-16 00:00:00
West Sulawesi,2026-09-13,34,2026-09-16 00:00:00
West Sulawesi,2026-09-14,26,2026-09-16 00:00:00
West Sulawesi,2026-09-15,20,2026-09-16 00:00:00
West Sumatra,2026-09-08,24,2026-09-16 00:00:00
West Sumatra,2026-09-09,18,2026-09-16 00:00:00
West Sumatra,2026-09-11,1,2026-09-16 00:00:00
West Sumatra,2026-09-12,1,2026-09-16 00:00:00
West Sumatra,2026-09-13,4,2026-09-16 00:00:00
West Sumatra,2026-09-14,12,2026-09-16 00:00:00
West Sumatra,2026-09-15,18,2026-09-16 00:00:00
