latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-3.18441,113.80111,2026-09-08,N,nominal,12.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.18518,113.79573,2026-09-08,N,nominal,12.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.99748,115.20529,2026-09-08,N,nominal,4.1,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.22398,113.65958,2026-09-08,N,nominal,5.24,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.16032,115.48892,2026-09-08,N,nominal,9.02,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.22778,114.99424,2026-09-08,N,nominal,6.07,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.27573,114.72557,2026-09-08,N,nominal,10.37,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.26388,114.96744,2026-09-08,N,nominal,3.81,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.99281,116.09942,2026-09-08,N,nominal,6.65,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.95621,116.17278,2026-09-08,N,nominal,3.99,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.83561,116.20568,2026-09-08,N,nominal,8.91,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.79444,116.1022,2026-09-08,N,nominal,7.09,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.81981,114.63857,2026-09-08,N,nominal,2.59,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.82203,114.63602,2026-09-08,N,nominal,6.74,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.36827,116.13025,2026-09-08,N,nominal,6.94,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.38115,114.80574,2026-09-08,N,nominal,6.17,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.18778,113.79914,2026-09-08,N,nominal,5.75,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.27759,115.39662,2026-09-08,N,nominal,14.45,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.27707,115.39722,2026-09-08,N,nominal,12.96,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.26831,115.39595,2026-09-08,N,nominal,19.17,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.26895,115.39175,2026-09-08,N,nominal,14.31,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.26959,115.38754,2026-09-08,N,nominal,14.31,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.27022,115.38333,2026-09-08,N,nominal,8.41,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.24772,115.38406,2026-09-08,N,nominal,21.7,D,viirs,South Kalimantan,Sedang,2026-09-08 05:31:00
-3.24835,115.37986,2026-09-08,N,nominal,12.05,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.2447,115.31397,2026-09-08,N,nominal,6.29,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.38131,114.80254,2026-09-08,N,nominal,4.73,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.18289,113.79846,2026-09-08,N,nominal,22.62,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:31:00
-3.16103,115.48853,2026-09-08,N,nominal,6.78,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.178,113.79778,2026-09-08,N,nominal,22.62,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:31:00
-2.8388,114.56151,2026-09-08,N,nominal,3.64,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.21114,111.84391,2026-09-08,N,nominal,5.44,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.14009,112.29137,2026-09-08,N,nominal,4.46,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.14059,112.28794,2026-09-08,N,nominal,3.63,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.20502,111.84679,2026-09-08,N,nominal,6.77,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.20555,111.8431,2026-09-08,N,nominal,6.77,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.19943,111.846,2026-09-08,N,low,6.77,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.19545,111.8341,2026-09-08,N,nominal,8.84,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.19438,111.84151,2026-09-08,N,low,15.51,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.19491,111.83781,2026-09-08,N,low,8.84,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.95114,113.29848,2026-09-08,N,nominal,11.9,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.95155,113.29559,2026-09-08,N,nominal,6.2,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.07928,112.40709,2026-09-08,N,nominal,4.42,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.94651,113.29486,2026-09-08,N,nominal,6.2,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.95223,113.29668,2026-09-08,N,nominal,4.64,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.94719,113.29596,2026-09-08,N,nominal,8.36,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.94763,113.29308,2026-09-08,N,nominal,5.76,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.87569,115.80128,2026-09-08,N,nominal,36.86,D,viirs,South Kalimantan,Sedang,2026-09-08 05:31:00
-3.07661,112.4056,2026-09-08,N,nominal,5.57,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.97827,113.84959,2026-09-08,N,nominal,5.42,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.02885,113.53424,2026-09-08,N,nominal,7.05,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.19384,111.8452,2026-09-08,N,nominal,15.51,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.03382,113.53494,2026-09-08,N,nominal,7.05,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.17392,113.7917,2026-09-08,N,nominal,17.35,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.18369,113.72651,2026-09-08,N,nominal,9.32,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.17311,113.79708,2026-09-08,N,low,44.64,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:31:00
-3.16822,113.79637,2026-09-08,N,nominal,44.64,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:31:00
-3.16903,113.79099,2026-09-08,N,nominal,17.35,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.43364,112.01282,2026-09-08,N,nominal,2.62,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.16334,113.79566,2026-09-08,N,nominal,9.96,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.16656,113.77408,2026-09-08,N,nominal,10.51,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.42863,112.00841,2026-09-08,N,nominal,5.86,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.43418,112.00919,2026-09-08,N,nominal,2.62,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.42159,111.94057,2026-09-08,N,high,15.2,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.42105,111.94423,2026-09-08,N,nominal,15.2,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.4009,112.00452,2026-09-08,N,nominal,3.09,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.99003,114.73625,2026-09-08,N,nominal,18.0,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-2.80317,115.82388,2026-09-08,N,nominal,12.25,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.15408,112.92303,2026-09-08,N,nominal,3.95,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.15453,112.91996,2026-09-08,N,nominal,3.95,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.15925,113.78957,2026-09-08,N,nominal,13.52,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-2.91396,114.35997,2026-09-08,N,nominal,4.75,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
0.46969,117.57466,2026-09-08,N,low,3.97,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.75991,110.3153,2026-09-08,N,nominal,6.08,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.76058,110.31094,2026-09-08,N,nominal,6.08,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
0.40339,117.48222,2026-09-08,N,nominal,21.16,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
-0.6254,110.42253,2026-09-08,N,nominal,1.53,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
0.32034,116.79849,2026-09-08,N,low,8.14,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.04314,114.30008,2026-09-08,N,nominal,15.84,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
0.28102,117.46104,2026-09-08,N,low,6.51,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.13513,113.91594,2026-09-08,N,nominal,84.18,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:33:00
0.1514,116.7802,2026-09-08,N,nominal,4.47,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.08488,116.77349,2026-09-08,N,low,13.26,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.14311,116.79781,2026-09-08,N,low,4.4,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.22626,117.49345,2026-09-08,N,nominal,8.7,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.09392,116.78162,2026-09-08,N,nominal,6.34,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.09012,116.78218,2026-09-08,N,low,6.34,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.09083,116.7868,2026-09-08,N,low,6.34,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.17616,117.4837,2026-09-08,N,low,7.75,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.95638,110.0927,2026-09-08,N,nominal,3.34,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.96948,110.04855,2026-09-08,N,nominal,13.39,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.62787,110.36657,2026-09-08,N,nominal,6.8,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
0.15172,116.77762,2026-09-08,N,nominal,2.72,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.60819,110.37656,2026-09-08,N,nominal,6.96,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
1.01828,118.95203,2026-09-08,N,nominal,5.12,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.01,114.30243,2026-09-08,N,nominal,6.96,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-0.22753,110.51196,2026-09-08,N,nominal,2.68,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.04466,116.32166,2026-09-08,N,nominal,5.3,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.02168,118.95148,2026-09-08,N,nominal,21.03,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
0.71129,117.08299,2026-09-08,N,nominal,8.4,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.77903,117.59754,2026-09-08,N,nominal,5.46,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.25127,114.26365,2026-09-08,N,nominal,5.89,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-0.32017,110.74928,2026-09-08,N,nominal,1.91,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
0.76708,117.75813,2026-09-08,N,low,4.09,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.50847,110.50016,2026-09-08,N,nominal,3.98,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.50674,110.49992,2026-09-08,N,nominal,4.19,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.49147,110.67764,2026-09-08,N,nominal,7.4,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
0.5234,117.29095,2026-09-08,N,nominal,13.38,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.49726,110.67847,2026-09-08,N,nominal,4.39,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
0.44503,116.80466,2026-09-08,N,nominal,19.5,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.50656,110.73318,2026-09-08,N,nominal,3.07,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.56477,110.39666,2026-09-08,N,low,11.96,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.56411,110.40092,2026-09-08,N,nominal,11.96,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.15993,113.03357,2026-09-08,N,nominal,17.61,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
0.47996,117.20483,2026-09-08,N,low,11.62,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.58771,110.40453,2026-09-08,N,nominal,2.9,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.59361,110.40539,2026-09-08,N,nominal,2.9,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.62985,110.36765,2026-09-08,N,nominal,8.29,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.31498,114.60081,2026-09-08,N,nominal,29.27,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:33:00
-1.51555,110.28239,2026-09-08,N,low,55.38,D,viirs,West Kalimantan,Sedang,2026-09-08 05:33:00
-1.05698,110.16656,2026-09-08,N,nominal,9.92,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-1.03007,112.49955,2026-09-08,N,nominal,6.91,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-1.09904,112.29469,2026-09-08,N,low,34.89,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:33:00
-1.09952,112.2915,2026-09-08,N,nominal,14.84,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-1.11336,112.30637,2026-09-08,N,nominal,7.22,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-1.17446,112.15453,2026-09-08,N,nominal,4.79,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-1.16242,112.23217,2026-09-08,N,nominal,3.83,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-1.16194,112.23527,2026-09-08,N,nominal,3.83,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
