latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-0.50953,112.14829,2026-09-05,N,nominal,11.05,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.51105,112.14477,2026-09-05,N,nominal,7.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.3163,116.80047,2026-09-05,N,nominal,9.48,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.83089,109.41454,2026-09-05,N,nominal,10.31,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.32859,116.80285,2026-09-05,N,nominal,12.21,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.78395,109.27843,2026-09-05,N,nominal,7.17,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.78455,109.27452,2026-09-05,N,nominal,8.07,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.78103,109.27399,2026-09-05,N,nominal,3.94,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.74779,109.41833,2026-09-05,N,nominal,2.42,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.75574,109.27417,2026-09-05,N,nominal,44.37,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.75635,109.27026,2026-09-05,N,nominal,32.34,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.35492,111.77058,2026-09-05,N,nominal,7.42,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.35147,111.77032,2026-09-05,N,nominal,10.59,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.78334,109.28235,2026-09-05,N,nominal,7.17,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.35202,111.76669,2026-09-05,N,nominal,10.59,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.71717,109.33756,2026-09-05,N,nominal,5.97,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.50195,110.72694,2026-09-05,N,nominal,6.97,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.71302,109.34102,2026-09-05,N,nominal,39.95,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.71362,109.33705,2026-09-05,N,nominal,21.37,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.38333,111.47915,2026-09-05,N,nominal,4.05,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.48094,116.75636,2026-09-05,N,high,13.9,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.48031,116.75232,2026-09-05,N,nominal,13.9,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.01143,113.60487,2026-09-05,N,nominal,6.07,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
-0.71656,109.34152,2026-09-05,N,nominal,15.65,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.78687,109.28288,2026-09-05,N,nominal,7.17,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.61151,110.46558,2026-09-05,N,nominal,11.4,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.81456,109.26707,2026-09-05,N,nominal,4.35,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.32794,116.79877,2026-09-05,N,nominal,12.21,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.65297,110.61872,2026-09-05,N,nominal,4.78,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.84829,110.13661,2026-09-05,N,nominal,13.66,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.83184,109.41479,2026-09-05,N,nominal,9.7,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.26331,113.12299,2026-09-05,N,nominal,9.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.81765,109.41266,2026-09-05,N,nominal,16.44,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.81825,109.40869,2026-09-05,N,nominal,33.24,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.69108,110.22041,2026-09-05,N,nominal,9.59,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.69239,110.21173,2026-09-05,N,nominal,8.2,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.31535,116.79998,2026-09-05,N,nominal,9.29,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.32055,116.79504,2026-09-05,N,nominal,7.64,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.79058,109.51871,2026-09-05,N,nominal,5.23,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.32761,116.80233,2026-09-05,N,high,7.97,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.32699,116.79826,2026-09-05,N,nominal,7.97,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.33281,116.79738,2026-09-05,N,nominal,7.97,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.42447,111.8624,2026-09-05,N,nominal,1.86,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.78222,109.52567,2026-09-05,N,nominal,7.36,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.78283,109.52167,2026-09-05,N,nominal,7.36,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.81748,109.2715,2026-09-05,N,nominal,4.35,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.32147,116.79556,2026-09-05,N,nominal,10.85,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.84762,110.14089,2026-09-05,N,nominal,6.75,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.15376,116.63667,2026-09-05,N,nominal,4.41,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.7324,110.87601,2026-09-05,N,nominal,8.76,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.83065,111.295,2026-09-05,N,nominal,4.66,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.03823,109.94439,2026-09-05,N,nominal,6.43,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.0427,109.91525,2026-09-05,N,nominal,3.1,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.05351,109.84483,2026-09-05,N,nominal,7.01,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.20545,115.3102,2026-09-05,N,nominal,7.46,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-1.0499,109.84429,2026-09-05,N,nominal,7.01,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.05053,109.84016,2026-09-05,N,nominal,8.22,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.0213,110.00612,2026-09-05,N,nominal,9.05,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.07409,109.73466,2026-09-05,N,nominal,3.73,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.04628,109.84374,2026-09-05,N,nominal,12.11,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.04204,109.84732,2026-09-05,N,nominal,12.11,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.04267,109.8432,2026-09-05,N,nominal,12.11,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.04331,109.83908,2026-09-05,N,nominal,18.02,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.18165,115.3598,2026-09-05,N,nominal,5.84,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-1.0314,109.8923,2026-09-05,N,nominal,4.17,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.03779,109.8509,2026-09-05,N,nominal,4.75,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.03842,109.84677,2026-09-05,N,nominal,14.8,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.03906,109.84266,2026-09-05,N,nominal,14.8,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.04692,109.83962,2026-09-05,N,nominal,18.02,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.0061,116.74924,2026-09-05,N,nominal,3.24,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-1.04357,109.95802,2026-09-05,N,nominal,4.44,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.01305,116.73988,2026-09-05,N,nominal,3.77,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.84736,111.64774,2026-09-05,N,nominal,4.28,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.08278,110.13949,2026-09-05,N,nominal,35.13,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.08344,110.13522,2026-09-05,N,nominal,7.78,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.0841,110.13096,2026-09-05,N,nominal,7.78,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.07844,110.14321,2026-09-05,N,nominal,20.02,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.07911,110.13894,2026-09-05,N,nominal,20.02,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.07211,110.15972,2026-09-05,N,nominal,13.36,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.07278,110.15546,2026-09-05,N,nominal,13.36,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.14396,109.69845,2026-09-05,N,nominal,3.31,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.06844,110.15916,2026-09-05,N,nominal,5.39,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.06911,110.15491,2026-09-05,N,nominal,5.39,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.07431,116.39914,2026-09-05,N,nominal,7.23,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-1.06478,110.1586,2026-09-05,N,nominal,5.39,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.01338,116.74229,2026-09-05,N,nominal,8.01,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-1.05978,110.02349,2026-09-05,N,nominal,2.99,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.06009,110.02065,2026-09-05,N,nominal,3.22,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.09688,109.72977,2026-09-05,N,nominal,4.87,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.07657,116.40073,2026-09-05,N,nominal,10.21,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.01244,116.74387,2026-09-05,N,nominal,6.71,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-1.03969,109.83855,2026-09-05,N,nominal,12.01,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.84695,110.14519,2026-09-05,N,nominal,6.75,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.03417,109.85036,2026-09-05,N,nominal,4.75,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.03544,109.84212,2026-09-05,N,nominal,14.8,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.09948,116.74235,2026-09-05,N,nominal,3.11,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.10588,116.74548,2026-09-05,N,nominal,3.31,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.10526,116.74147,2026-09-05,N,nominal,3.31,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.12178,116.77185,2026-09-05,N,nominal,4.11,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.95568,109.7798,2026-09-05,N,nominal,5.35,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.13132,116.79517,2026-09-05,N,nominal,5.44,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.88748,110.19972,2026-09-05,N,nominal,6.13,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.89672,110.13962,2026-09-05,N,nominal,17.59,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.91395,110.19935,2026-09-05,N,nominal,8.43,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.89634,110.11768,2026-09-05,N,nominal,16.38,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.14166,116.78532,2026-09-05,N,nominal,4.25,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.66854,111.51617,2026-09-05,N,nominal,6.22,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.16169,116.76176,2026-09-05,N,nominal,4.02,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.16748,116.76089,2026-09-05,N,nominal,6.12,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.16685,116.75689,2026-09-05,N,nominal,6.12,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.01219,113.60004,2026-09-05,N,nominal,4.45,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
0.1797,116.76318,2026-09-05,N,nominal,4.09,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.85497,110.14201,2026-09-05,N,nominal,3.77,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.89699,110.1134,2026-09-05,N,nominal,16.38,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.91329,110.20366,2026-09-05,N,nominal,9.43,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.91763,110.19991,2026-09-05,N,nominal,5.98,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.91698,110.20422,2026-09-05,N,nominal,6.47,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.03056,109.8498,2026-09-05,N,nominal,6.06,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.0312,109.84568,2026-09-05,N,nominal,8.3,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.05398,109.69832,2026-09-05,N,nominal,4.57,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.92867,110.48315,2026-09-05,N,nominal,6.69,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.02246,109.87822,2026-09-05,N,nominal,6.25,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.92493,110.48256,2026-09-05,N,nominal,6.53,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.0182,109.88184,2026-09-05,N,nominal,6.09,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.01884,109.87769,2026-09-05,N,nominal,13.6,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.99253,110.02325,2026-09-05,N,nominal,8.11,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.00748,109.92696,2026-09-05,N,nominal,11.98,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.00813,109.9228,2026-09-05,N,nominal,11.98,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.01457,109.8813,2026-09-05,N,nominal,6.09,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.94223,110.27377,2026-09-05,N,nominal,10.28,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.94291,110.26943,2026-09-05,N,nominal,10.28,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.93853,110.27322,2026-09-05,N,nominal,10.28,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.93551,110.26831,2026-09-05,N,nominal,58.33,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
0.10554,116.74261,2026-09-05,N,nominal,5.8,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.9617,110.05314,2026-09-05,N,nominal,7.49,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.96237,110.04891,2026-09-05,N,nominal,7.18,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.03481,109.84622,2026-09-05,N,nominal,14.8,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.29424,111.76164,2026-09-05,N,nominal,5.03,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.21553,111.6027,2026-09-05,N,nominal,7.95,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.07951,112.76754,2026-09-05,N,nominal,60.08,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
2.06547,117.17112,2026-09-05,N,nominal,4.92,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.05785,117.12144,2026-09-05,N,nominal,4.7,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.06866,117.11074,2026-09-05,N,nominal,13.67,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.14572,117.56915,2026-09-05,N,nominal,7.26,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.05227,117.12666,2026-09-05,N,high,19.18,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.05823,117.16758,2026-09-05,N,nominal,6.87,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.06499,117.17109,2026-09-05,N,nominal,133.14,D,viirs,East Kalimantan,Tinggi,2026-09-05 06:29:00
2.05772,117.12134,2026-09-05,N,nominal,8.68,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.06619,117.17582,2026-09-05,N,nominal,4.92,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.06858,117.11056,2026-09-05,N,nominal,12.74,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.19766,117.2614,2026-09-05,N,nominal,5.7,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.22847,117.60912,2026-09-05,N,nominal,3.78,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.16041,117.14009,2026-09-05,N,nominal,6.98,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.16586,117.13467,2026-09-05,N,nominal,10.83,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.19631,117.25739,2026-09-05,N,nominal,7.36,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.33664,117.15198,2026-09-05,N,nominal,35.32,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.33592,117.14712,2026-09-05,N,nominal,11.01,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.33738,117.15692,2026-09-05,N,low,35.32,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.16563,117.13435,2026-09-05,N,nominal,8.53,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
