acq_datetime,acq_date,latitude,longitude,frp,frp_band,provinsi,provinsi_id,sensor,satellite,confidence,daynight
2026-09-08 00:56:00,2026-09-08,-2.97331,113.84644,7.35,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,61,D
2026-09-08 00:56:00,2026-09-08,-2.97193,113.83703,25.11,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,83,D
2026-09-08 00:56:00,2026-09-08,-2.93417,113.76201,5.76,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,57,D
2026-09-08 00:56:00,2026-09-08,-2.74819,110.77048,14.2,Rendah,West Kalimantan,Kalimantan Barat,modis,T,65,D
2026-09-08 00:56:00,2026-09-08,-3.11358,114.04896,48.08,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,87,D
2026-09-08 00:56:00,2026-09-08,-3.03234,115.15691,9.0,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,64,D
2026-09-08 00:56:00,2026-09-08,-2.02984,111.19952,7.55,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,50,D
2026-09-08 00:56:00,2026-09-08,-2.1888,110.25256,11.64,Rendah,West Kalimantan,Kalimantan Barat,modis,T,46,D
2026-09-08 00:56:00,2026-09-08,-2.93139,115.40984,18.45,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,80,D
2026-09-08 00:56:00,2026-09-08,-2.93014,115.40108,7.08,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,63,D
2026-09-08 00:56:00,2026-09-08,-2.68459,114.33621,20.39,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,81,D
2026-09-08 00:56:00,2026-09-08,-2.36942,112.6684,10.23,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,67,D
2026-09-08 00:56:00,2026-09-08,-2.37518,113.34459,30.78,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,59,D
2026-09-08 00:56:00,2026-09-08,-2.26665,112.73311,11.79,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,70,D
2026-09-08 00:56:00,2026-09-08,-2.0402,111.26919,9.2,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,59,D
2026-09-08 00:56:00,2026-09-08,-1.21751,113.62863,15.53,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,63,D
2026-09-08 00:56:00,2026-09-08,-2.15944,113.43466,7.65,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,35,D
2026-09-08 00:56:00,2026-09-08,-1.87463,110.2048,66.11,Sedang,West Kalimantan,Kalimantan Barat,modis,T,86,D
2026-09-08 00:56:00,2026-09-08,-1.86034,110.18967,16.31,Rendah,West Kalimantan,Kalimantan Barat,modis,T,32,D
2026-09-08 00:56:00,2026-09-08,-1.80082,110.19808,16.97,Rendah,West Kalimantan,Kalimantan Barat,modis,T,65,D
2026-09-08 00:56:00,2026-09-08,-1.92091,111.09838,12.7,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,23,D
2026-09-08 00:56:00,2026-09-08,-2.49098,115.36755,5.09,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,60,D
2026-09-08 00:56:00,2026-09-08,-2.25285,113.77414,15.14,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,76,D
2026-09-08 00:56:00,2026-09-08,-3.16651,113.77807,13.88,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,45,D
2026-09-08 00:56:00,2026-09-08,-2.21744,113.78888,7.15,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,27,D
2026-09-08 00:56:00,2026-09-08,-1.88287,110.21381,41.64,Sedang,West Kalimantan,Kalimantan Barat,modis,T,60,D
2026-09-08 00:56:00,2026-09-08,-2.45662,115.70916,20.48,Sedang,South Kalimantan,Kalimantan Selatan,modis,T,81,D
2026-09-08 00:56:00,2026-09-08,-2.30549,114.33012,11.16,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,71,D
2026-09-08 00:56:00,2026-09-08,-1.88879,115.86057,7.47,Rendah,East Kalimantan,Kalimantan Timur,modis,T,35,D
2026-09-08 00:56:00,2026-09-08,-2.08803,113.40382,17.66,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,77,D
2026-09-08 00:56:00,2026-09-08,-2.15838,113.82314,14.3,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,29,D
2026-09-08 00:56:00,2026-09-08,-2.59987,112.91819,15.65,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,76,D
2026-09-08 00:56:00,2026-09-08,-2.07864,113.40512,14.56,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,75,D
2026-09-08 00:56:00,2026-09-08,-2.13638,113.86514,22.61,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,63,D
2026-09-08 00:56:00,2026-09-08,-2.31936,115.39478,5.32,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,60,D
2026-09-08 00:56:00,2026-09-08,-2.0592,113.96917,18.91,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,60,D
2026-09-08 00:56:00,2026-09-08,-2.0507,113.9672,26.57,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,73,D
2026-09-08 00:56:00,2026-09-08,-1.54952,110.7498,10.59,Rendah,West Kalimantan,Kalimantan Barat,modis,T,55,D
2026-09-08 00:56:00,2026-09-08,-1.54728,110.73431,32.24,Sedang,West Kalimantan,Kalimantan Barat,modis,T,76,D
2026-09-08 00:56:00,2026-09-08,-3.02477,115.1669,8.3,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,54,D
2026-09-08 00:56:00,2026-09-08,-1.90983,113.51248,6.55,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,58,D
2026-09-08 00:56:00,2026-09-08,-1.90047,113.51375,5.59,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,38,D
2026-09-08 00:56:00,2026-09-08,-1.82674,113.6409,6.03,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,49,D
2026-09-08 00:56:00,2026-09-08,-1.71512,113.61883,4.86,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,53,D
2026-09-08 00:56:00,2026-09-08,-1.92013,116.01715,6.26,Rendah,East Kalimantan,Kalimantan Timur,modis,T,63,D
2026-09-08 00:56:00,2026-09-08,-1.89886,115.86812,11.92,Rendah,East Kalimantan,Kalimantan Timur,modis,T,73,D
2026-09-08 00:56:00,2026-09-08,-2.30361,116.11908,4.62,Rendah,East Kalimantan,Kalimantan Timur,modis,T,61,D
2026-09-08 00:56:00,2026-09-08,-1.89761,115.85935,8.36,Rendah,East Kalimantan,Kalimantan Timur,modis,T,47,D
2026-09-08 00:56:00,2026-09-08,-1.89005,115.86933,7.28,Rendah,East Kalimantan,Kalimantan Timur,modis,T,41,D
2026-09-08 05:31:00,2026-09-08,-2.94651,113.29486,6.2,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.95223,113.29668,4.64,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.07661,112.4056,5.57,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.94763,113.29308,5.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.87569,115.80128,36.86,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.97827,113.84959,5.42,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.94719,113.29596,8.36,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.07928,112.40709,4.42,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.19545,111.8341,8.84,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.19491,111.83781,8.84,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-08 05:31:00,2026-09-08,-3.19438,111.84151,15.51,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-08 05:31:00,2026-09-08,-3.19943,111.846,6.77,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-08 05:31:00,2026-09-08,-3.20555,111.8431,6.77,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.20502,111.84679,6.77,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.14059,112.28794,3.63,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.14009,112.29137,4.46,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.02885,113.53424,7.05,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.21114,111.84391,5.44,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.95114,113.29848,11.9,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.19384,111.8452,15.51,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.42863,112.00841,5.86,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.17392,113.7917,17.35,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.8388,114.56151,3.64,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.91396,114.35997,4.75,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.15925,113.78957,13.52,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.15453,112.91996,3.95,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.15408,112.92303,3.95,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.80317,115.82388,12.25,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.99003,114.73625,18.0,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.4009,112.00452,3.09,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.03382,113.53494,7.05,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.42105,111.94423,15.2,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.43418,112.00919,2.62,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.16656,113.77408,10.51,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.16334,113.79566,9.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.43364,112.01282,2.62,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.16903,113.79099,17.35,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.16822,113.79637,44.64,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.17311,113.79708,44.64,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-08 05:31:00,2026-09-08,-3.18369,113.72651,9.32,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.42159,111.94057,15.2,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:31:00,2026-09-08,-3.178,113.79778,22.62,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.95155,113.29559,6.2,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.18289,113.79846,22.62,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.16032,115.48892,9.02,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.22398,113.65958,5.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.99748,115.20529,4.1,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.18518,113.79573,12.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.18441,113.80111,12.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.22523,113.65648,4.02,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.22608,113.82349,13.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.02989,115.16088,7.72,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.02926,115.16516,7.72,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.03497,115.15718,11.26,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.99454,115.55004,6.38,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-2.99339,115.58722,6.02,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.07827,115.37798,5.57,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.07897,115.3773,6.34,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.12773,115.22824,5.96,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.13452,115.24345,2.36,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.22636,114.99516,6.56,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.27633,114.72718,10.21,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.16103,115.48853,6.78,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.22778,114.99424,6.07,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.27573,114.72557,10.37,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.24403,113.83703,17.7,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.99281,116.09942,6.65,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.38131,114.80254,4.73,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.26388,114.96744,3.81,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.2447,115.31397,6.29,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.24835,115.37986,12.05,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.24772,115.38406,21.7,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.27022,115.38333,8.41,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.26895,115.39175,14.31,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.26831,115.39595,19.17,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.27707,115.39722,12.96,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.26959,115.38754,14.31,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.18778,113.79914,5.75,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.38115,114.80574,6.17,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.36827,116.13025,6.94,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.82203,114.63602,6.74,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.81981,114.63857,2.59,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.79444,116.1022,7.09,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.27759,115.39662,14.45,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.95621,116.17278,3.99,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:31:00,2026-09-08,-3.83561,116.20568,8.91,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.91195,112.89559,6.86,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.91274,112.89455,6.27,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.74078,114.04384,14.52,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.74152,114.03873,10.06,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.68149,114.18135,9.53,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.90065,112.90023,2.2,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.71394,114.06298,4.59,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.72978,114.05489,5.88,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-3.01806,112.35609,7.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.91101,112.9017,7.39,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.37098,116.26039,10.7,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-3.02147,112.37034,26.66,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.91748,112.89834,2.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-3.02296,112.36022,7.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-3.01609,112.36957,26.66,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-3.01659,112.3662,16.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-3.01757,112.35946,7.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-3.0112,112.36543,9.83,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.91185,112.90069,9.63,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
